Date,Open,High,Low,Close,Volume,Adj Close
26-09-2011,770,806.8,763.6,796.4,1151200,98.47
23-09-2011,757.95,783.55,748,775.85,1628500,95.93
22-09-2011,780.3,785.8,757.2,764.05,1630100,94.47
21-09-2011,767.95,797.75,762,793,1354100,98.05
20-09-2011,755.9,771.2,750,769.9,960000,95.2
19-09-2011,766.7,776.75,755,759.15,1242800,93.87
16-09-2011,769,787,767.35,774.4,2101400,95.75
15-09-2011,751.05,775,747.5,771.2,2372500,95.36
14-09-2011,740,758,738.05,751.05,1296300,92.86
13-09-2011,756.95,770,732.8,742.5,1366500,91.81
12-09-2011,751.25,761.55,741,752.45,1392400,93.04
09-09-2011,759,778.15,756.3,761.55,1859100,94.16
08-09-2011,765,769.9,754.2,760.2,1102300,94
07-09-2011,743,770,739.8,766.3,1760400,94.75
06-09-2011,736.7,739,711.1,732.55,2301300,90.58
05-09-2011,720,744.5,715.1,738.35,1225800,91.29
02-09-2011,730,737,720.15,728.85,916800,90.12
30-08-2011,732,742,721.35,736.3,1421100,91.04
29-08-2011,702.2,732,693,730.8,1464700,90.36
26-08-2011,710,726,681.3,691.25,1817400,85.47
25-08-2011,725.8,728.85,705,714.25,3201500,88.31
24-08-2011,740,747.9,719,725.8,2037500,89.74
23-08-2011,732,741.4,717.05,735.85,2367400,90.99
22-08-2011,745.1,745.1,713,732.65,3343200,90.59
19-08-2011,750,761.6,728.5,744.45,3591000,92.05
18-08-2011,801.9,801.9,738.55,758.1,4436300,93.74
17-08-2011,800.1,806.7,779,792.75,2743800,98.02
16-08-2011,833.75,833.75,795.2,801.1,4117800,99.05
12-08-2011,845.8,845.85,820.1,825.25,2424600,102.04
11-08-2011,856.9,861,831,836.4,2753000,103.42
10-08-2011,877.8,877.8,853.95,859.05,1574400,106.22
09-08-2011,832,857.5,830.1,848.95,2012100,104.97
08-08-2011,853,868.3,823,856.95,5378500,105.96
05-08-2011,868,871.95,838.25,862.25,2139900,106.61
04-08-2011,876,889.6,873,877.5,1067400,108.5
03-08-2011,860,885,845.3,873.65,2648100,108.02
02-08-2011,875,875,860.55,867.85,1184900,107.31
01-08-2011,897.95,897.95,865,878.9,1776200,108.67
29-07-2011,870,881,858,878.75,1680800,108.65
28-07-2011,858.55,874.55,858.55,868.55,4451400,107.39
27-07-2011,901,901,861,875.45,9802900,108.25
26-07-2011,914.15,925.5,872.1,898.85,3240700,111.14
25-07-2011,902,916.9,897.3,913.7,744500,112.98
22-07-2011,895,909.85,888.4,903.1,752900,111.67
21-07-2011,896,902.8,881.15,885.4,262700,109.48
20-07-2011,893.95,903.75,890.15,897.25,878700,110.94
19-07-2011,880.2,894.4,879,891.45,456500,110.22
18-07-2011,882,890,877,879.9,560200,108.8
15-07-2011,887,895.65,876.85,880.55,515700,108.88
14-07-2011,875.45,896,865.55,885.7,1976200,109.51
13-07-2011,882,888.5,873,876.3,784200,108.35
12-07-2011,873.95,874.75,858,871.95,898900,107.81
11-07-2011,896.6,897.9,867,877.7,2432500,108.52
08-07-2011,909.95,915.3,890.15,895.75,970100,110.76
07-07-2011,892.85,910.55,889,908.5,1370700,112.33
06-07-2011,896,898.65,885.3,892.9,537200,110.4
05-07-2011,906,948.45,880,895.8,1399200,110.76
04-07-2011,879.95,889,871.1,883.8,1140600,109.28
01-07-2011,878,893.15,864.3,870.8,1482200,107.67
30-06-2011,864.25,877.9,864.25,873.35,973100,107.99
29-06-2011,881.6,881.6,864.25,866.4,805000,107.13
28-06-2011,887.05,895.05,869,875.1,1021000,108.2
27-06-2011,860,889,859.75,885.35,1468300,109.47
24-06-2011,843.4,870.75,843.4,866.55,2271700,107.15
23-06-2011,852.25,852.25,830.1,847.75,1007500,104.82
22-06-2011,860.6,867.15,857.1,861.4,799900,96.31
21-06-2011,864.4,876,856.15,858.6,1227000,96
20-06-2011,860,865,845,858.15,1207500,95.94
17-06-2011,851.1,864.5,851.1,859.5,674200,96.1
16-06-2011,853,869.9,832.8,859.3,2312900,96.07
15-06-2011,867.3,867.3,855.2,861.9,988000,96.36
14-06-2011,867.6,878.9,862,865.3,650600,96.74
13-06-2011,870.1,871,856.45,869.6,409200,97.23
10-06-2011,880,885,866,870.95,628900,97.38
09-06-2011,869.85,884.75,869.85,879.45,1222700,98.33
08-06-2011,861.75,875.9,856.95,867.9,762900,97.03
07-06-2011,850.1,864.9,846.35,861.2,389800,96.29
06-06-2011,850.1,860,837.3,852.9,709700,95.36
03-06-2011,855.65,866,849,851.85,1218700,95.24
02-06-2011,858.4,866.7,846,862.8,2092600,96.46
01-06-2011,865,870,859.05,866.2,875400,96.84
31-05-2011,842.7,868,840,863.95,1485200,96.59
30-05-2011,841,847.45,835,839.2,1201300,93.83
27-05-2011,816.5,844.5,816.5,839.3,1778000,93.84
26-05-2011,824,835.45,810.4,814.95,3471000,91.11
25-05-2011,822.6,832,816.55,824.5,1254100,92.18
24-05-2011,809,829,802.5,826.05,1902400,92.36
23-05-2011,838,838,806.1,807.9,2239900,90.33
20-05-2011,835.2,852.4,834.4,837.8,1823500,93.67
19-05-2011,845.5,856.8,831.35,834.05,1723000,93.25
18-05-2011,859.95,868.8,840.1,842.35,1692900,94.18
17-05-2011,901.7,901.7,858.35,863.25,1172400,96.52
16-05-2011,882,908,874,900.5,1141300,100.68
13-05-2011,884.9,889.8,871.2,883.55,1194000,98.78
12-05-2011,876.5,890.25,874.1,880.05,1134900,98.39
11-05-2011,892.2,896.8,880,885.4,1137700,98.99
10-05-2011,886.05,896.1,874.9,892.15,1486700,99.75
09-05-2011,873.85,891.4,871.7,886.1,2507000,99.07
06-05-2011,855.35,873.5,840,870.6,3041900,97.34
05-05-2011,850.65,877.5,843.3,849.95,2794000,95.03
04-05-2011,863,866.15,820.25,849.3,9049600,94.96
03-05-2011,889,908,856,863.65,7458300,96.56
02-05-2011,905.1,917.95,883.9,889.85,1930800,99.49
29-04-2011,945,947,905.1,911.9,4054900,101.95
28-04-2011,994,1006.65,936.4,941.8,7878000,105.3
27-04-2011,990.05,993.5,975,990.3,691900,110.72
26-04-2011,985.05,996,975,989.85,964600,110.67
25-04-2011,980.05,993.6,979.6,983.75,867600,109.99
21-04-2011,992,997,975,978.25,1594500,109.37
20-04-2011,980.5,989.95,975,985.9,682700,110.23
19-04-2011,976,982.5,966.8,978.4,570700,109.39
18-04-2011,985.65,992.9,970.35,975.2,708500,109.03
15-04-2011,976,994,972,983.9,1650700,110
13-04-2011,959,977.5,955.4,975,780100,109.01
11-04-2011,960.15,973.15,957.25,964.1,1175800,107.79
08-04-2011,989.7,989.7,955.4,965.1,1443200,107.9
07-04-2011,950.5,985,943.2,979.95,1462800,109.56
06-04-2011,962,972,953,960.1,983200,107.34
05-04-2011,941.75,963.4,941.75,962.05,1223100,107.56
04-04-2011,950.9,957,940.9,950.95,1272200,106.32
01-04-2011,955.35,962.85,941.35,945.8,1303600,105.74
31-03-2011,967.05,973.65,935.15,964.85,3487200,107.87
30-03-2011,941.95,974,941.95,961.45,1904600,107.49
29-03-2011,943,952,930,939.3,1715700,105.02
28-03-2011,928.5,955.9,924.85,945.7,2669400,105.73
25-03-2011,905,930,895,927.85,1643500,103.74
24-03-2011,891,912,890.75,903.3,1566900,100.99
23-03-2011,886,903,886,899.1,1526000,100.52
22-03-2011,882.2,903,882.2,894.9,465900,100.05
21-03-2011,898.05,898.05,884.25,890.7,554700,99.58
18-03-2011,892.2,911.8,891.5,895.6,923500,100.13
17-03-2011,902.4,915.45,900.1,905.15,842700,101.2
16-03-2011,902,917.5,902,911.55,972400,101.92
15-03-2011,896,902.9,883.45,899,1831300,100.51
14-03-2011,883.1,908.5,883.1,905.05,1586200,101.19
11-03-2011,903.85,911,890,892,1170100,99.73
10-03-2011,904.05,912.25,893.6,909.35,992800,101.67
09-03-2011,912.4,924,902.15,909.9,1708900,101.73
08-03-2011,895.15,917.7,890.8,912.4,2522400,102.01
07-03-2011,885,902,868.8,895.15,7254900,100.08
04-03-2011,860.4,901.9,860.4,883.25,1762600,98.75
03-03-2011,890,910.7,880.05,887.5,3321300,99.23
01-03-2011,879.9,899,874,891.65,1809300,99.69
28-02-2011,969,969,858.55,870.75,2073600,97.35
25-02-2011,847.85,878,837.85,870.05,1767600,97.28
24-02-2011,877.3,884.95,831.05,838.8,1980600,93.78
23-02-2011,872.05,898.8,872.05,880.9,1004900,98.49
22-02-2011,900,900,876.3,881.65,1240100,98.57
21-02-2011,903,908,873.1,902.2,1531700,100.87
18-02-2011,925,932.85,895.25,900.4,2377000,100.67
17-02-2011,907.9,928,905,919.75,1799800,102.83
16-02-2011,924.8,926.8,904,908.05,1829100,101.52
15-02-2011,902,924.9,879.6,919.05,2189800,102.75
14-02-2011,869,904.8,855,897.25,2103800,100.32
11-02-2011,795.25,863,795.25,856.75,1128600,95.79
10-02-2011,818,835,798.1,816.2,1320000,91.25
09-02-2011,820,827.8,803.05,815.6,1233500,91.19
08-02-2011,849.8,850,818,820.25,1382200,91.71
07-02-2011,825,842.7,825,826.3,692600,92.38
04-02-2011,845.3,866.45,826.2,832.15,1449600,93.04
03-02-2011,843.6,864.75,843.6,857.2,2035400,95.84
02-02-2011,855.1,869.95,855.05,860.35,1907500,96.19
01-02-2011,875,877.9,848,855.25,1968400,95.62
31-01-2011,817.6,877.4,811.9,869.5,2973800,97.21
28-01-2011,847.75,854,825.1,834.3,4679300,93.28
27-01-2011,855.5,882,836.75,843.45,2520400,94.3
25-01-2011,889.9,892,805.5,868.9,3676100,97.15
24-01-2011,838,877.5,837,873.5,3416600,97.66
21-01-2011,829,843.8,823.2,836.8,1013900,93.56
20-01-2011,830,830,813.6,824.4,2126600,92.17
19-01-2011,816,828.25,815.25,825.85,1890200,92.33
18-01-2011,831.05,848,805.25,812.9,3077000,90.89
17-01-2011,827,840,811.2,829.45,1272000,92.74
14-01-2011,815.3,842,815.25,827.05,4047100,92.47
13-01-2011,837.2,864.7,818.9,829.8,4603200,92.78
12-01-2011,852,870,829.1,855.2,2025700,95.62
11-01-2011,845.5,878.8,832.25,859.9,1277900,96.14
10-01-2011,850,860.9,838.35,848.55,1782000,94.87
07-01-2011,838.55,857.9,825,848.9,2009500,94.91
06-01-2011,878.05,885.85,829.15,838.55,3948700,93.75
05-01-2011,878,883,867.3,875.35,1475800,97.87
04-01-2011,871.7,903.25,865,878.05,962000,98.17
03-01-2011,897.2,906.95,887.15,892.3,869800,99.76
31-12-2010,902,913,892,896.7,2577700,100.25
30-12-2010,890,902.35,886,899.75,1258400,100.6
29-12-2010,888,895,883,891.55,952400,99.68
28-12-2010,873.2,892,873.2,889.45,449000,99.44
27-12-2010,886.5,898,882.1,885.8,570600,99.04
24-12-2010,886,895.95,879.9,891.7,603000,99.7
23-12-2010,891,897.9,886.15,889.85,572600,99.49
22-12-2010,897.95,903,886.25,892.6,807900,99.8
21-12-2010,889.25,900,889.25,893.3,837400,99.87
20-12-2010,893.5,904.8,881.2,888,865600,99.28
16-12-2010,885,902.8,873.05,893.5,1559900,99.9
15-12-2010,908.6,918.5,866.1,883.15,1905500,98.74
14-12-2010,897,907.4,883.15,904.3,837500,101.1
13-12-2010,881.55,898.7,867.1,885,1230400,98.95
10-12-2010,881.25,900.2,867.35,880.05,2484200,98.39
09-12-2010,893.5,912.8,862,880.35,2236500,98.43
08-12-2010,890.25,906,887.8,892.5,1844300,99.79
07-12-2010,917,922,885.8,902.55,2793800,100.91
06-12-2010,960.35,967.95,917,927.3,885700,103.68
03-12-2010,994,994,955.25,959.2,1072800,107.24
02-12-2010,964.8,999.5,961.5,968.35,4308200,108.27
01-12-2010,954,963.4,910.3,955.55,2870400,106.83
30-11-2010,906,944.95,885.6,937.25,1300400,104.79
29-11-2010,890,915,880.05,910.8,1371300,101.83
26-11-2010,898.5,920.35,836.25,894.35,2484900,99.99
25-11-2010,935,948.5,875,896.2,3898200,100.2
24-11-2010,966,973.05,901.65,928.05,1962200,103.76
23-11-2010,945,971,925.05,963.8,2236000,107.76
22-11-2010,944.1,974,919.4,966.65,1437700,108.08
19-11-2010,961.1,962.3,931.75,936.45,1998100,104.7
18-11-2010,976,989,945,959.7,1534800,107.3
16-11-2010,990,991.5,960.05,972.05,959200,108.68
15-11-2010,984.65,992,948.9,985.65,2001900,110.2
12-11-2010,998,1008.45,977.05,982.25,1249600,109.82
11-11-2010,1023,1028.1,1003.25,1006.8,724800,112.56
10-11-2010,1014,1032,1008.3,1021.25,1093100,114.18
09-11-2010,1023.95,1023.95,998.8,1011.15,2042900,113.05
08-11-2010,1038,1049.95,1029.05,1031.4,1073700,115.31
05-11-2010,1041,1051.9,1031,1039,246500,116.16
04-11-2010,1037.55,1044,1029.45,1038.95,1475300,116.16
03-11-2010,1035.95,1043,1028,1033.6,1402100,115.56
02-11-2010,1018.5,1034.4,1017.95,1025.7,1694400,114.68
01-11-2010,1022,1026.35,1003,1019.95,2217200,114.03
29-10-2010,1017.5,1021.6,979.35,1014.15,3543400,113.39
28-10-2010,993.25,1049,984.9,1011,13226900,113.03
27-10-2010,979.8,998.85,964.6,991.3,2097700,110.83
26-10-2010,994.9,994.9,975.3,979.5,2316800,109.51
25-10-2010,985.7,1006.95,982,987.05,1808100,110.36
22-10-2010,995.05,1002,986,989.7,939400,110.65
21-10-2010,970.55,1002.4,970.55,994.4,1351500,111.18
20-10-2010,964,995,960.25,977.8,1427400,109.32
19-10-2010,999.75,999.75,963,969.55,1102500,108.4
18-10-2010,963.8,993,949,987,2904000,110.35
15-10-2010,979.7,985,956.55,960.35,1512000,107.37
14-10-2010,966.15,985.7,965.2,979.1,2052100,109.47
13-10-2010,902,975.15,902,968.45,2448500,108.28
12-10-2010,968.8,978.9,941,968.65,3821900,108.3
11-10-2010,945,970.7,937.15,965.45,3245300,107.94
08-10-2010,925.15,952,925.1,942.2,5132400,105.34
07-10-2010,918.2,933,913.65,920.6,1022400,102.93
06-10-2010,922,935.15,911.15,923.35,1472100,103.23
05-10-2010,909.9,918,905,908.65,852600,101.59
04-10-2010,890,909.9,890,904.3,1504900,101.1
01-10-2010,872.6,889.9,872.6,887.2,836200,99.19
30-09-2010,880,889.7,867.95,872.5,1365400,97.55
29-09-2010,881,894,877,886.15,1394600,99.08
28-09-2010,878,888,874.2,879.05,1435800,98.28
27-09-2010,878,881.9,868,874.7,977500,97.8
24-09-2010,863.5,878.9,859.25,876.2,1059400,97.96
23-09-2010,875,876.9,856.05,863.3,853900,96.52
22-09-2010,871.55,882.6,867.2,872.55,1502100,97.55
21-09-2010,883,889.5,865.6,870.3,1455900,97.3
20-09-2010,870,884.9,868.8,880.6,1074900,98.45
17-09-2010,889,905,867,873,2073300,97.61
16-09-2010,863,906,863,883.6,2763700,98.79
15-09-2010,876.05,879.9,865.45,868.9,1366900,97.15
14-09-2010,869,891.3,862.15,871.1,1851200,97.39
13-09-2010,846,870,844,867.9,1862000,97.03
09-09-2010,839,848.2,835.55,842.65,1390200,94.21
08-09-2010,821,849,821,838.3,1916500,93.73
07-09-2010,820.6,836.9,820.6,829.65,452000,92.76
06-09-2010,829,836.75,824.95,833.4,712600,93.18
03-09-2010,833,839,822,825.05,1089800,92.24
02-09-2010,821,838.4,813.15,832.5,2009800,93.08
01-09-2010,806,820,802.3,818.55,1305500,91.52
31-08-2010,797,821.9,792,804.95,2984500,90
30-08-2010,814,823,795.2,801.25,957400,89.58
27-08-2010,831,831,804,811.65,759000,90.75
26-08-2010,818,837,818,829.5,1627100,92.74
25-08-2010,806,824.85,806,816.65,1107400,91.3
24-08-2010,826,831.9,810.5,814.1,926300,91.02
23-08-2010,825,840,825,831.7,945300,92.99
20-08-2010,830,838,825.05,830.6,833000,92.86
19-08-2010,837,848,828.05,831.5,4718700,92.97
18-08-2010,831.05,847.5,828.3,841.9,5010400,94.13
17-08-2010,751.1,841.8,751.1,832.45,8522600,93.07
16-08-2010,766.6,790.95,766.6,785.25,1177800,87.79
13-08-2010,770,787.4,770,779.4,1223400,87.14
12-08-2010,755.25,774,750.2,769.35,1481200,86.02
11-08-2010,763,764.95,757,762.15,569200,85.21
10-08-2010,768.45,773.85,752.5,761.9,1037800,85.18
09-08-2010,764.5,773.75,755.95,770.35,678100,86.13
06-08-2010,772.15,775,755.1,759.6,879200,84.93
05-08-2010,758.6,778,758.6,767.75,701100,85.84
04-08-2010,778,781.6,766.55,770.35,977600,86.13
03-08-2010,778,780.75,758.15,777.95,2273100,86.98
02-08-2010,755.1,766.9,754,763.2,3388300,85.33
30-07-2010,733.5,764,730,752.35,5472800,84.12
29-07-2010,712.1,739.5,712.1,734.2,5777100,82.09
28-07-2010,711.6,733.4,711.6,716.3,1252800,80.09
27-07-2010,722,726.5,715,723.95,1426300,80.94
26-07-2010,723.3,727.4,711.5,721.4,1506800,80.66
23-07-2010,715.6,733,715.6,725.2,889700,81.08
22-07-2010,720,731,720,726.5,1025400,81.23
21-07-2010,730,738.75,722.3,726.7,552200,81.25
20-07-2010,725.1,742.15,725.1,732.7,1472000,81.92
19-07-2010,725.05,738.9,722.55,733.15,1997000,81.97
16-07-2010,717,736.9,717,727.6,4939700,81.35
15-07-2010,708.2,721,707.6,716.75,1741100,80.14
14-07-2010,716.35,722,712.3,716.05,2358100,80.06
13-07-2010,715,721.9,712.25,714.3,1808600,79.86
12-07-2010,708.6,729,695.25,715.05,1986400,79.95
09-07-2010,715.1,721.9,713.1,716.45,1206600,80.1
08-07-2010,718.9,729.9,713,719,1673300,80.39
07-07-2010,714,723.1,712.9,717.65,2275000,80.24
06-07-2010,715.35,720,713.15,714.65,1182300,79.9
05-07-2010,710,720,710,715.35,698200,79.98
02-07-2010,720,725.1,712.2,715.55,1640600,80
01-07-2010,690.8,723.8,690.8,719.6,2330100,80.45
30-06-2010,702,707,693.25,701.85,3505300,78.47
29-06-2010,702.6,724.9,702.6,707.55,4759700,79.11
28-06-2010,694.9,715.9,694.9,713.75,2748000,79.8
25-06-2010,690,715.8,678.25,693.35,5764400,77.52
24-06-2010,703,706.75,685.25,690.35,4739800,77.18
23-06-2010,712.9,719.5,707,711.25,2032600,71.14
22-06-2010,710.8,726,710.15,714.2,1628400,71.43
21-06-2010,700.1,724,700.1,721.05,1971900,72.12
18-06-2010,711,718.5,701.1,704.45,2638700,70.46
17-06-2010,729,729.5,711.5,714.25,1286500,71.44
16-06-2010,730,739.75,722,724.95,1465600,72.51
15-06-2010,730,733.95,727.55,730.1,1365800,73.02
14-06-2010,731.55,737.9,729.75,730.7,1165100,73.08
11-06-2010,735.55,744,724.8,729.05,1562500,72.92
10-06-2010,729.9,736.9,726.1,732.7,1462400,73.28
09-06-2010,740.9,742,721.05,730.1,4203700,73.02
08-06-2010,739.55,752.3,729,733.8,3616100,73.39
07-06-2010,735,754.5,720.6,745.9,2560500,74.6
04-06-2010,739.5,749.8,735.25,741.8,3977000,74.19
03-06-2010,717,742.05,715.55,738.4,5179400,73.85
02-06-2010,705.55,717.7,705,711.65,1991600,71.18
01-06-2010,705.5,727.9,698.2,709,3389600,70.91
31-05-2010,695.6,716.9,695.6,710.7,1628800,71.08
28-05-2010,700,726,700,706.85,2598100,70.7
27-05-2010,683.5,724,676.3,717.9,5529400,71.8
26-05-2010,690,690,673.4,683.5,1898700,68.36
25-05-2010,684.85,691.1,671.35,674.55,1763700,67.46
24-05-2010,682,699.8,682,688.8,3835800,68.89
21-05-2010,670.75,686,670.75,682.2,2749300,68.23
20-05-2010,676,697.1,676,690.95,3264800,69.11
19-05-2010,681,688.75,671.1,675.4,3460900,67.55
18-05-2010,680,691.25,674.1,681.25,2217400,68.14
17-05-2010,686,686,653.6,676.05,4895500,67.61
14-05-2010,701,701.8,680.55,686.5,2624100,68.66
13-05-2010,705,712.95,692.55,698.2,3478600,69.83
12-05-2010,698.2,704.9,684.25,701.75,2129600,70.19
11-05-2010,696.1,705.6,690.15,696.25,3390700,69.64
10-05-2010,699,704.9,691.4,698.35,2486800,69.85
07-05-2010,702,711.85,688.15,691.75,4140600,69.19
06-05-2010,698,720.9,698,717.7,4241200,71.78
05-05-2010,678.6,706.4,678.6,703.3,1888100,70.34
04-05-2010,710,714,691.1,695.1,2761300,69.52
03-05-2010,688.25,711,685.25,708.25,3323500,70.84
30-04-2010,697,699.5,688.1,692.2,3725900,69.23
29-04-2010,685,702,681.1,691.6,6338700,69.17
28-04-2010,660,689.6,660,685.9,7148900,68.6
27-04-2010,680,681.85,668.55,676.85,2742600,67.69
26-04-2010,651.15,678.8,647.65,674.85,4711300,67.49
23-04-2010,649.5,658,645.9,649.35,2875600,64.94
22-04-2010,625.25,654,625.25,645.85,4763200,64.59
21-04-2010,639.1,642,626.95,628.85,2199800,62.89
20-04-2010,640,644.5,630.55,638.75,3656100,63.88
19-04-2010,624,641.9,620.1,640.2,3064800,64.03
16-04-2010,629,633.55,615.85,630.75,2951200,63.08
15-04-2010,645.5,646,624,629,4557500,62.91
13-04-2010,645,648.9,640.2,644.85,4585500,64.49
12-04-2010,665,667,640.25,643.65,3739900,64.37
09-04-2010,661.2,671.4,653.55,665.8,3365800,66.59
08-04-2010,664.25,677.4,655,660.55,2354600,66.06
07-04-2010,667.25,677,667,669.7,3487400,66.98
06-04-2010,676,679,660,675.2,4132800,67.53
05-04-2010,645,697.4,645,673.3,2122600,67.34
01-04-2010,642,653,642,649.6,2049800,64.97
31-03-2010,643.2,646.9,635.05,639.05,2848800,63.91
30-03-2010,639.9,654.7,635.2,643.05,3306100,64.31
29-03-2010,640,647.3,631.5,636.75,1534400,63.68
26-03-2010,625,648,622.7,639.9,2670800,64
25-03-2010,620,633.7,617,626.6,4346100,62.67
23-03-2010,630,635.6,618.25,624.7,5400400,62.48
22-03-2010,601.25,629.85,601.25,624.9,3393300,62.5
19-03-2010,610.1,617,610.1,615.25,1458200,61.53
18-03-2010,610.1,618.15,608.5,614.3,3470600,61.44
17-03-2010,608.2,618,605.25,610.1,2795500,61.02
16-03-2010,603.6,614,600.4,606.6,2356600,60.67
15-03-2010,608.6,618.85,608.6,612.15,1876900,61.22
12-03-2010,618.95,624.7,613.2,618.85,1959800,61.89
11-03-2010,609.5,625,606,621.2,4406500,62.13
10-03-2010,610,613,602.2,610.35,3488500,61.04
09-03-2010,602,618,590.25,610.35,5709400,61.04
08-03-2010,598.1,608.95,596.55,600.95,4697300,60.1
05-03-2010,610,619,591.65,594.75,4487200,59.48
04-03-2010,614.8,623.9,604,609.25,3512500,60.93
03-03-2010,608,633.5,598.1,603.9,8396600,60.4
02-03-2010,589.9,618.9,586.15,610.5,5343700,61.06
26-02-2010,573.1,592.75,568.3,583.55,3768900,58.36
25-02-2010,567,576.8,565.85,570.9,5571400,57.1
24-02-2010,571,577.65,562.1,565.85,5377600,56.59
23-02-2010,568.3,580,561.6,573.75,3405900,57.38
22-02-2010,575,590.8,562.25,565.6,3684200,56.57
19-02-2010,580.8,606.8,565.75,570.1,11328700,57.02
18-02-2010,579.85,592,574.9,589.1,3695800,58.92
17-02-2010,575,580.8,572.15,577,2497500,57.71
16-02-2010,562.8,574,553.5,570.75,2082100,57.08
15-02-2010,560,563.4,550.8,554.25,1395700,55.43
11-02-2010,548.9,566.65,548.9,557.85,3414500,55.79
10-02-2010,568.05,574.6,555,557.3,3722300,55.74
09-02-2010,560.9,576.5,560.9,568.05,2818400,56.81
08-02-2010,560.6,582,560.6,573,3038800,57.31
05-02-2010,545.15,571.8,545.15,559.8,5335800,55.99
04-02-2010,556.15,582.9,556.15,569.8,2912400,56.99
03-02-2010,537.7,588.9,537.7,580.2,4736500,58.03
02-02-2010,585.35,594.7,566.25,569.4,5291600,56.95
01-02-2010,576,596.8,570.9,589.9,5643100,59
29-01-2010,539,589.9,539,575.5,11391200,57.56
28-01-2010,505.55,559.4,505.55,556.4,12110600,55.65
27-01-2010,515.35,540,509.25,522.05,9187200,52.21
26-01-2010,554.4,554.4,554.4,554.4,0,55.45
25-01-2010,540,548.85,527.65,533.5,3067300,53.36
22-01-2010,525.55,553.1,525.55,547.3,3061400,54.74
21-01-2010,560,565,546.15,550.1,2283200,55.02
20-01-2010,551.2,567.8,551.2,562.55,3096500,56.26
19-01-2010,548.9,561,548.9,555,1950100,55.51
18-01-2010,525.55,560,525.55,547.4,2782000,54.75
15-01-2010,545.2,545.2,535,539.05,2286100,53.91
14-01-2010,525.55,549.7,525.55,544.2,2925600,54.43
13-01-2010,525.55,543.2,525.55,537.95,2713400,53.8
12-01-2010,545.55,553,537.4,540.5,4702500,54.06
11-01-2010,525.55,556,525.55,546.35,4182300,54.64
08-01-2010,535,542.85,535,539.2,2956300,53.93
07-01-2010,515.55,540,515.55,537.05,1979300,53.71
06-01-2010,544.85,544.85,522.15,533.85,4283300,53.39
05-01-2010,534.85,534.85,516,530.6,3023300,53.07
04-01-2010,505.55,518,505.55,515.7,1164000,51.58
01-01-2010,507,507,507,507,0,50.71
31-12-2009,514.5,522.45,505.1,513.95,5386800,51.4
30-12-2009,505,518.7,505,516.55,2671700,51.66
29-12-2009,524.1,524.1,505.15,507.4,2104300,50.75
28-12-2009,515,515,515,515,0,51.51
25-12-2009,515,515,515,515,0,51.51
24-12-2009,513.9,519.5,508,514.1,2271300,51.42
23-12-2009,507,510,504.05,508.55,1700500,50.86
22-12-2009,507,507,501.9,504.55,1051700,50.46
21-12-2009,509.8,509.8,495.3,500.4,2235800,50.05
18-12-2009,490.15,506,490.15,501.9,2847400,50.2
17-12-2009,510,510,489.05,499.2,3707900,49.93
16-12-2009,495,508,492,500.2,3587500,50.03
15-12-2009,509.6,516,492.8,494.5,4206200,49.46
14-12-2009,489.9,514.65,489.9,508.6,4903900,50.87
11-12-2009,524,524,496.25,499.5,5854600,49.96
10-12-2009,513.15,516.7,508.9,510.35,4774700,51.04
09-12-2009,520,527.85,508,508.6,6887500,50.87
08-12-2009,505.55,532.9,505.55,529.65,3202200,52.97
07-12-2009,527,535,526,530.55,1239900,53.06
04-12-2009,510.75,534.85,510.75,532.9,3202000,53.3
03-12-2009,541.8,541.8,523.25,532.25,4140800,53.23
02-12-2009,536.4,541.4,526,531.4,3474600,53.15
01-12-2009,529.9,529.9,505.25,523.8,5559000,52.39
30-11-2009,529.4,542.5,500.1,522.9,6915600,52.3
27-11-2009,530,535,496.15,519.85,22971900,51.99
26-11-2009,550,557,540.3,546.7,2299500,54.68
25-11-2009,542.2,558.9,542.2,556.9,6746500,55.7
24-11-2009,544.7,548.9,531.2,546.75,2677600,54.68
23-11-2009,530.15,545.35,530.15,539.2,1713200,53.93
20-11-2009,540,544,525.25,540.3,1711500,54.04
19-11-2009,532,540.9,525.65,530.75,2604400,53.08
18-11-2009,531,546,531,534.35,2397100,53.44
17-11-2009,552.8,552.8,535.35,544.55,2108900,54.46
16-11-2009,542,552.8,540,542.3,2197600,54.24
13-11-2009,540,549,538.1,542.05,2509600,54.21
12-11-2009,554.05,563.5,540,543.6,2836200,54.37
11-11-2009,520.65,560,520.65,556,5071700,55.61
10-11-2009,515.55,552.45,515.55,536.65,3835300,53.67
09-11-2009,526,542,524.5,539.85,5137000,53.99
06-11-2009,528,533.7,518.6,523.95,3730900,52.4
05-11-2009,501.95,518.4,501.95,515.75,1354900,51.58
04-11-2009,519.9,519.9,508.3,514.65,1882700,51.47
03-11-2009,490.2,523.35,490.2,509.05,4378400,50.91
02-11-2009,508,508,508,508,0,50.81
30-10-2009,517.85,536.9,507,509.2,8695800,50.93
29-10-2009,485.55,517,484,512.1,8521100,51.22
28-10-2009,476.2,517.5,467,493.35,10645300,49.34
27-10-2009,476.2,494,476.2,484.9,4726300,48.5
26-10-2009,485,502.8,485,489.8,2332000,48.99
23-10-2009,500.5,500.5,500.5,500.5,547100,50.06
22-10-2009,505,524.5,490,503.45,2884200,50.35
21-10-2009,507.95,527.5,503,505.05,2749100,50.51
